number,engName,korName,specWithWeapon,specWithShield,specWithHelmNChest,reqLvl,reqToUp,note
1,El,엘,+50 공격등급 +1 시야 증가,+15 방어력 +1 시야 증가,+15 방어력 +1 시야 증가,11,,
2,Eld,엘드,+75% 언데드에게 주는 데미지 상승 +50 언데드에 대한 공격등급 상승,7% 공격저지 성공율 증가,15% 스태미나 소모 지연,11,,
3,Tir,티르,+2 마나 상승 (적 제거시),+2 마나 상승 (적 제거시),+2 마나 상승 (적 제거시),13,,
4,Nef,네프,적을 밀쳐냄,+30 원거리 공격 방어,+30 원거리 공격 방어,13,,
5,Eth,에드,-25% 목표물의 방어,마나 재생 15%,마나 재생 15%,15,,
6,Ith,아이드,+9 최대 데미지,15% 데미지 마나로 흡수,15% 데미지 마나로 흡수,15,,
7,Tal,탈,+75 포이즌 데미지(5초 지속),포이즌 저항력 +35%,포이즌 저항력 +30%,17,,
8,Ral,랄,5-30 파이어 데미지,파이어 저항력 +35%,파이어 저항력 +30%,19,,
9,Ort,오르트,1-50 라이트닝 데미지,라이트닝 저항력 +35%,라이트닝 저항력 +30%,21,,
10,Thul,주울,3-14 콜드 데미지 (3초 지속),콜드 저항력 +35%,콜드 저항력 +30%,23,최하급 토파즈,
11,Amn,앰,7% 라이프 획득 (공격 명중시),공격자가 받는 데미지 14,공격자가 받는 데미지 14,25,최하급 자수정,
12,Sol,솔,+9 최소 데미지,데미지 감소 7,데미지 감소 7,27,최하급 사파이어,
13,Shael,샤엘,+20% 공격속도 증가,+20% 매우 빠른 방어속도 증가,+20% 매우 빠른 회복속도 증가,29,최하급 루비,
14,Dol,돌,몬스터가 달아남 (명중시) 25%,라이프 회복 +7,라이프 회복 +7,31,최하급 에메랄드,
15,Hel,헬,착용 가능 요구치 -20%,착용 가능 요구치 -15%,착용 가능 요구치 -15%,0,최하급 다이아몬드,
16,Io,이오,+10 생명력,+10 생명력,+10 생명력,35,하급 토파즈,
17,Lum,룸,+10 에너지,+10 에너지,+10 에너지,37,하급 자수정,
18,Ko,코,+10 민첩성,+10 민첩성,+10 민첩성,39,하급 사파이어,
19,Fal,팔,+10 힘,+10 힘,+10 힘,41,하급 루비,
20,Lem,렘,75% 몬스터로부터 얻는 골드 증가,50% 몬스터로부터 얻는 골드 증가,50% 몬스터로부터 얻는 골드 증가,43,하급 에메랄드,
21,Pul,풀,+75% 데몬에게 주는 데미지 상승 +100 데몬에 대한 공격등급 상승,+30% 방어 상승,+30% 방어 상승,45,하급 다이아몬드,
22,Um,움,25% 상처 악화,모든 저항력 +22%,모든 저항력 +15%,47,토파즈,
23,Mal,말,몬스터 회복 저지,마법 데미지 감소 7,마법 데미지 감소 7,49,자수정,
24,Ist,아이스트,30% 매직 아이템 얻을 확률 증가,25% 매직 아이템 얻을 확률 증가,25% 매직 아이템 얻을 확률 증가,51,사파이어,
25,Gul,굴,20% 공격등급 추가 상승,+5% 최대 포이즌 저항력,+5% 최대 포이즌 저항력,53,루비,
26,Vex,벡스,7% 마나 획득 (공격 명중시),+5% 최대 파이어 저항력,+5% 최대 파이어 저항력,55,에메랄드,
27,Ohm,오움,+50% 증가된 데미지,+5% 최대 콜드 저항력,+5% 최대 콜드 저항력,57,다이아몬드,
28,Lo,로,20% 치명적 공격,+5% 최대 라이트닝 저항력,+5% 최대 라이트닝 저항력,59,상급 토파즈,
29,Sur,수르,목표물의 시야 감소 (명중시),+50 마나,최대 마나 증가 5%,61,상급 자수정,
30,Ber,베르,20% 강한 타격 확률,데미지 감소 8%,데미지 감소 8%,63,상급 사파이어,
31,Jah,자,목표물의 방어력 무시,+50 라이프,최대 라이프 증가 5%,65,상급 루비,
32,Cham,참,목표물 결빙,결빙되지 않음,결빙되지 않음,67,상급 에메랄드,
33,Zod,조드,파괴 불가,파괴 불가,파괴 불가,69,,
